latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-5.1669593,119.43022,5,28800,Asia/Indonesia/ Makassar,GMT+8
,,,,,
time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),cloud_cover (%)
2025-01-01T00:00,25,89,0.7,5,100
2025-01-01T01:00,25.1,93,0.2,5.7,100
2025-01-01T02:00,24.7,95,0.7,6,100
2025-01-01T03:00,24.6,95,0.3,4.1,100
2025-01-01T04:00,25,94,0.3,6.6,100
2025-01-01T05:00,24.6,96,0.1,4.4,100
2025-01-01T06:00,24.7,95,0.2,6.6,100
2025-01-01T07:00,25.3,93,0.1,5.4,100
2025-01-01T08:00,26,89,0.1,6,100
2025-01-01T09:00,27.2,82,0.1,4.6,100
2025-01-01T10:00,28.1,78,0.1,2.2,100
2025-01-01T11:00,28.4,76,0.1,4.3,100
2025-01-01T12:00,28.5,76,0.1,4.5,100
2025-01-01T13:00,28.7,75,0.5,3.2,100
2025-01-01T14:00,29,73,0.1,2.4,97
2025-01-01T15:00,29.1,73,0,1.8,100
2025-01-01T16:00,27.7,80,3.8,12.2,100
2025-01-01T17:00,26.7,86,0.1,4.2,100
2025-01-01T18:00,26.6,86,0,1.5,100
2025-01-01T19:00,26.3,89,0,5.8,100
2025-01-01T20:00,25.9,91,0.1,5.4,51
2025-01-01T21:00,26.2,87,0.2,4,100
2025-01-01T22:00,25.9,84,1.5,3.7,93
2025-01-01T23:00,25.5,91,0.1,7.3,81
2025-01-02T00:00,25,94,0,7.5,99
2025-01-02T01:00,25,92,0,6.2,98
2025-01-02T02:00,25,90,0,6.1,100
2025-01-02T03:00,25.1,89,0,7.8,100
2025-01-02T04:00,25,88,0,8.6,100
2025-01-02T05:00,25.3,86,0,7.4,100
2025-01-02T06:00,25.3,86,0.2,2.9,100
2025-01-02T07:00,25,90,2.1,7.9,100
2025-01-02T08:00,25.8,88,0.4,7.8,100
2025-01-02T09:00,25.8,88,2.4,4.5,100
2025-01-02T10:00,26.6,84,0.5,5.4,100
2025-01-02T11:00,27.1,82,0.5,8.8,100
2025-01-02T12:00,27.4,83,0.1,7.3,100
2025-01-02T13:00,27.4,81,0.1,5.5,100
2025-01-02T14:00,27.1,82,0.2,4.8,100
2025-01-02T15:00,26.3,85,3.1,3.7,100
2025-01-02T16:00,26,87,1.3,4,100
